Virtual User Script started at: 20.12.2024 16:42:24	[MsgId: MMSG-15967]
uc_03_cancel_itinerary.c(338): Registering web_reg_save_param_ex was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(347): web_reg_save_param_ex started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(347): Registering web_reg_save_param_ex was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(356): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(356): Notify: Parameter Substitution: parameter "DEPARTCITY" =  "Los Angeles"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(356): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(361): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(361): Notify: Parameter Substitution: parameter "ARRIVECITY" =  "Sydney"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(361): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(366): web_submit_data("reservations.pl") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(366): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(366): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(366): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(366): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(366): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(366): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(366): Notify: Parameter Substitution: parameter "DEPARTCITY" =  "Los Angeles"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(366): Notify: Parameter Substitution: parameter "DEPARTDATE" =  "12/23/2024"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(366): Notify: Parameter Substitution: parameter "ARRIVECITY" =  "Sydney"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(366): Notify: Parameter Substitution: parameter "RETURNDATE" =  "01/01/2025"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(366): Notify: Parameter Substitution: parameter "SEATPREF_RANDOM" =  "Window"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(366): Notify: Parameter Substitution: parameter "SEATTYPE_RANDOM" =  "Coach"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(366): Notify: Saving Parameter "OUTBOUNDFLIGHT_1 = 380;669;12/23/2024".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(366): Notify: Saving Parameter "OUTBOUNDFLIGHT_2 = 381;596;12/23/2024".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(366): Notify: Saving Parameter "OUTBOUNDFLIGHT_3 = 382;633;12/23/2024".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(366): Notify: Saving Parameter "OUTBOUNDFLIGHT_4 = 383;548;12/23/2024".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(366): Notify: Saving Parameter "RETURNFLIGHT_1 = 830;669;01/01/2025".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(366): Notify: Saving Parameter "RETURNFLIGHT_2 = 831;596;01/01/2025".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(366): Notify: Saving Parameter "RETURNFLIGHT_3 = 832;633;01/01/2025".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(366): Notify: Saving Parameter "RETURNFLIGHT_4 = 833;548;01/01/2025".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(366): Resource "http://localhost:1080/WebTours/images/button_next.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(366): Notify: Saving Parameter "OUTBOUNDFLIGHT_count = 4".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(366): Notify: Saving Parameter "RETURNFLIGHT_count = 4".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(366): Registered web_reg_find successful for "Text=Flight departing from <B>Los Angeles</B>" (count=1)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(366): Registered web_reg_find successful for "Text=to <B>Sydney</B>" (count=1)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(366): web_submit_data("reservations.pl") was successful, 3603 body bytes, 255 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(390): Notify: Parameter Substitution: parameter "OUTBOUNDFLIGHT_count" =  "4"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(390): Notify: Parameter Substitution: parameter "OUTBOUNDFLIGHT_1" =  "380;669;12/23/2024"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(390): Notify: Saving Parameter "OUTBOUNDFLIGHT_RANDOM = 380;669;12/23/2024".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(391): Notify: Parameter Substitution: parameter "RETURNFLIGHT_count" =  "4"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(391): Notify: Parameter Substitution: parameter "RETURNFLIGHT_3" =  "832;633;01/01/2025"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(391): Notify: Saving Parameter "RETURNFLIGHT_RANDOM = 832;633;01/01/2025".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(393): Notify: Transaction "find_flights" ended with a "Pass" status (Duration: 0,0509 Wasted Time: 0,0009).	[MsgId: MMSG-16871]
uc_03_cancel_itinerary.c(395): lr_think_time: 5,00 seconds.	[MsgId: MMSG-15948]
uc_03_cancel_itinerary.c(397): Notify: Transaction "choose_flights" started.	[MsgId: MMSG-16999]
uc_03_cancel_itinerary.c(399): web_add_header("Origin") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(399): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(399): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(399): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(399): web_add_header("Origin") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(402): web_add_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(402): web_add_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(405): web_add_header("Sec-Fetch-Mode") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(405): web_add_header("Sec-Fetch-Mode") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(408): web_add_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(408): web_add_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(411): web_add_header("Sec-Fetch-User") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(411): web_add_header("Sec-Fetch-User") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(414): web_add_header("Upgrade-Insecure-Requests") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(414): web_add_header("Upgrade-Insecure-Requests") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(417): web_add_header("sec-ch-ua") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(417): web_add_header("sec-ch-ua") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(420): web_add_header("sec-ch-ua-mobile") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(420): web_add_header("sec-ch-ua-mobile") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(423): web_add_header("sec-ch-ua-platform") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(423): web_add_header("sec-ch-ua-platform") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(427): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(427): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(432): web_submit_data("reservations.pl") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(432): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(432): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(432): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(432): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(432): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(432): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(432): Notify: Parameter Substitution: parameter "OUTBOUNDFLIGHT_RANDOM" =  "380;669;12/23/2024"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(432): Notify: Parameter Substitution: parameter "RETURNFLIGHT_RANDOM" =  "832;633;01/01/2025"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(432): Notify: Parameter Substitution: parameter "SEATTYPE_RANDOM" =  "Coach"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(432): Notify: Parameter Substitution: parameter "SEATPREF_RANDOM" =  "Window"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(432): Resource "http://localhost:1080/WebTours/images/button_next.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(432): Registered web_reg_find successful for "Text=Payment Details" (count=1)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(432): web_submit_data("reservations.pl") was successful, 2763 body bytes, 255 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(450): Notify: Transaction "choose_flights" ended with a "Pass" status (Duration: 0,0465 Wasted Time: 0,0000).	[MsgId: MMSG-16871]
uc_03_cancel_itinerary.c(452): lr_think_time: 2,00 seconds.	[MsgId: MMSG-15948]
uc_03_cancel_itinerary.c(454): Notify: Transaction "open_itinerary" started.	[MsgId: MMSG-16999]
uc_03_cancel_itinerary.c(456): web_add_auto_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(456): web_add_auto_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(459): web_add_auto_header("Sec-Fetch-Mode") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(459): web_add_auto_header("Sec-Fetch-Mode") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(462): web_add_auto_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(462): web_add_auto_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(465): web_add_header("Sec-Fetch-User") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(465): web_add_header("Sec-Fetch-User") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(468): web_add_auto_header("Upgrade-Insecure-Requests") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(468): web_add_auto_header("Upgrade-Insecure-Requests") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(471): web_add_auto_header("sec-ch-ua") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(471): web_add_auto_header("sec-ch-ua") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(474): web_add_auto_header("sec-ch-ua-mobile") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(474): web_add_auto_header("sec-ch-ua-mobile") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(477): web_add_auto_header("sec-ch-ua-platform") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(477): web_add_auto_header("sec-ch-ua-platform") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(480): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(480): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(485): web_url("welcome.pl") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(485): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(485): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(485): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(485): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(485): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(485): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(485): Detected non-resource "http://localhost:1080/cgi-bin/nav.pl?page=menu&in=itinerary" in "http://localhost:1080/cgi-bin/welcome.pl?page=itinerary"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(485): Detected non-resource "http://localhost:1080/cgi-bin/itinerary.pl" in "http://localhost:1080/cgi-bin/welcome.pl?page=itinerary"  	[MsgId: MMSG-26574]
uc_03_cancel_itinerary.c(485): Resource "http://localhost:1080/WebTours/images/flights.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(485): Found resource "http://localhost:1080/WebTours/images/in_itinerary.gif" in HTML "http://localhost:1080/cgi-bin/nav.pl?page=menu&in=itinerary"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(485): Resource "http://localhost:1080/WebTours/images/home.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(485): Resource "http://localhost:1080/WebTours/images/signoff.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(485): Found resource "http://localhost:1080/WebTours/images/cancelreservation.gif" in HTML "http://localhost:1080/cgi-bin/itinerary.pl"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(485): Found resource "http://localhost:1080/WebTours/images/cancelallreservations.gif" in HTML "http://localhost:1080/cgi-bin/itinerary.pl"  	[MsgId: MMSG-26659]
uc_03_cancel_itinerary.c(485): Registered web_reg_find successful for "Text=Web Tours" (count=2)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(485): web_url("welcome.pl") was successful, 607874 body bytes, 1618 header bytes, 1163 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(494): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(494): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(499): web_url("nav.pl") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(499): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(499): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(499): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(499): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(499): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(499): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(499): Resource "http://localhost:1080/WebTours/images/flights.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(499): Resource "http://localhost:1080/WebTours/images/in_itinerary.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(499): Resource "http://localhost:1080/WebTours/images/home.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(499): Resource "http://localhost:1080/WebTours/images/signoff.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(499): Registered web_reg_find successful for "Text=Web Tours Navigation Bar" (count=1)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(499): web_url("nav.pl") was successful, 1482 body bytes, 255 header bytes, 12 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(508): web_reg_save_param_ex started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(508): Registering web_reg_save_param_ex was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(518): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(518): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(523): web_url("itinerary.pl") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(523): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(523): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(523): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(523): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(523): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(523): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_1 = 16005570-11751-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_2 = 160053833-1954697-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_3 = 16005039-279316-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_4 = 160047139-3630891-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_5 = 160047861-455425-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_6 = 1600475248-5247197-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_7 = 16007172-609337-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_8 = 1600549340-6802644-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_9 = 1600548938-7569444-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_10 = 160067459-831748-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_11 = 16005047-894628-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_12 = 16007166-99538-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_13 = 16005049-104876-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_14 = 160055266-1149261-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_15 = 160040427-12230858-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_16 = 160055229-1303260-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_17 = 1600471148-13632461-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_18 = 1600401156-14463278-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_19 = 160054212-15109353-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_20 = 160051509-16100107-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_21 = 16006420-167134-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_22 = 160039645-1746292-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_23 = 160040135-18310099-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_24 = 160055300-1918710-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_25 = 160051604-1994667-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_26 = 160039343-2046424-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_27 = 160046438-21170136-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_28 = 16005042-2202392-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_29 = 16006812-2293227-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_30 = 160051503-23793927-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_31 = 16005039-2433086-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_32 = 160040459-2530832-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_33 = 160054518-25955543-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_34 = 1600474151-26786466-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_35 = 160046803-27401653-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_36 = 160039749-2823117-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_37 = 160067086-2907908-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_38 = 1600400780-29847085-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_39 = 16005601-303886-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_40 = 160051531-3148515-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_41 = 160039273-3200058-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_42 = 160047790-3301744-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_43 = 16006768-3370884-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_44 = 160039676-3438730-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_45 = 16007052-353366-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_46 = 160050826-3594664-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_47 = 16005936-366273-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_48 = 160038899-3731038-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_49 = 1600474533-38324997-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_50 = 160046803-38940876-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_51 = 16006312-397982-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_52 = 160054581-40569352-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_53 = 1600474151-41401851-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_54 = 16005574-419382-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_55 = 16006812-4293227-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_56 = 160051242-43717013-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_57 = 160054581-44416267-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_58 = 160050374-4510170-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_59 = 160054179-45879353-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_60 = 160039340-4661643-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_61 = 160051219-47563218-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_62 = 1600511522-48333242-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_63 = 160055229-4918644-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_64 = 16005675-496419-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_65 = 160050823-5056418-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_66 = 16005051-5125476-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_67 = 16007172-5223949-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_68 = 160038939-5269288-BG".	[MsgId: MMSG-13798]
